,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1005,2021-08-16,sz.002466,101.2200,105.0000,98.0000,100.1600,102.7700,57621933,5781859681.2800,3,3.912100,1,-2.539700,0
1006,2021-08-17,sz.002466,98.7000,101.4900,95.1000,95.9500,100.1600,70676545,6923874594.0100,3,4.798400,1,-4.203300,0
1007,2021-08-18,sz.002466,97.9200,101.9900,95.6400,100.8800,95.9500,66998420,6648570505.9400,3,4.548700,1,5.138100,0
1008,2021-08-19,sz.002466,99.9800,110.9700,99.0500,110.9700,100.8800,84623971,8989291238.3100,3,5.745300,1,10.002000,0
1009,2021-08-20,sz.002466,111.0000,119.6700,108.5200,117.7000,110.9700,107976551,12293620852.1200,3,7.330800,1,6.064700,0
1010,2021-08-23,sz.002466,120.0000,127.0000,114.7900,119.2000,117.7000,91811875,11039024392.0200,3,6.233300,1,1.274400,0
1011,2021-08-24,sz.002466,117.1000,124.5000,117.1000,121.3200,119.2000,72237975,8761915122.1100,3,4.904400,1,1.778500,0
1012,2021-08-25,sz.002466,120.0000,124.0700,115.5800,122.8500,121.3200,63931639,7680705184.6200,3,4.340500,1,1.261100,0
1013,2021-08-26,sz.002466,122.8500,124.8600,119.7600,121.1100,122.8500,47413774,5800026796.1200,3,3.219000,1,-1.416400,0
1014,2021-08-27,sz.002466,119.9200,133.2200,118.7700,131.5000,121.1100,73838451,9392013256.7500,3,5.013100,1,8.579000,0
1015,2021-08-30,sz.002466,129.0000,143.1700,128.5100,135.0000,131.5000,90734133,12342767182.5400,3,6.156600,1,2.661600,0
1016,2021-08-31,sz.002466,133.3300,137.8800,129.0000,136.2500,135.0000,56937650,7656225296.4400,3,3.863400,1,0.925900,0
1017,2021-09-01,sz.002466,137.0100,139.7200,122.6300,122.6400,136.2500,98668479,12559625364.5500,3,6.695000,1,-9.989000,0
1018,2021-09-02,sz.002466,119.8900,126.4100,119.0000,123.0300,122.6400,63816270,7858974892.7100,3,4.330200,1,0.318000,0
1019,2021-09-03,sz.002466,119.9000,124.2000,110.7300,113.1300,123.0300,97825765,11260317567.7400,3,6.637800,1,-8.046800,0
1020,2021-09-06,sz.002466,115.0000,117.6000,105.9900,116.8800,113.1300,93099921,10488953398.2700,3,6.317200,1,3.314800,0
1021,2021-09-07,sz.002466,116.0000,122.0000,113.4000,117.6300,116.8800,72489695,8527313448.7000,3,4.918700,1,0.641700,0
1022,2021-09-08,sz.002466,115.2000,123.0200,114.4400,120.0300,117.6300,64501084,7697256582.8300,3,4.376600,1,2.040300,0
1023,2021-09-09,sz.002466,123.5000,128.8000,120.8500,123.1600,120.0300,66726383,8298741357.4900,3,4.527600,1,2.607700,0
1024,2021-09-10,sz.002466,124.1000,129.5000,121.0000,128.9600,123.1600,68435228,8588753611.9500,3,4.643600,1,4.709300,0
1025,2021-09-13,sz.002466,129.5100,132.5500,124.9000,131.7100,128.9600,62384565,8052450260.8600,3,4.233000,1,2.132400,0
1026,2021-09-14,sz.002466,130.0000,130.4700,121.0000,124.2000,131.7100,64611387,8161046757.8000,3,4.384100,1,-5.701900,0
1027,2021-09-15,sz.002466,126.8300,131.2300,122.1000,127.0500,124.2000,75813217,9679987914.2700,3,5.144200,1,2.294700,0
1028,2021-09-16,sz.002466,124.0000,126.4200,114.3500,114.3500,127.0500,84436588,9981147601.7800,3,5.729300,1,-9.996100,0
1029,2021-09-17,sz.002466,110.7500,113.4400,103.0000,108.5000,114.3500,105802692,11394987470.6300,3,7.179100,1,-5.115900,0
1030,2021-09-22,sz.002466,106.0000,108.7500,104.6000,105.4100,108.5000,56402082,6017134718.9600,3,3.827100,1,-2.847900,0
1031,2021-09-23,sz.002466,108.2400,109.9800,105.1600,105.7300,105.4100,52753875,5661972933.2800,3,3.579500,1,0.303600,0
1032,2021-09-24,sz.002466,105.2800,108.8000,101.5000,104.1800,105.7300,62926632,6612499772.8400,3,4.269800,1,-1.466000,0
1033,2021-09-27,sz.002466,105.0000,105.4000,93.8000,96.1800,104.1800,86224796,8416512134.9800,3,5.850700,1,-7.679000,0
1034,2021-09-28,sz.002466,97.0300,97.9500,94.3000,94.9500,96.1800,56012587,5378441132.5500,3,3.800700,1,-1.278900,0
1035,2021-09-29,sz.002466,95.0000,98.5000,90.7000,96.0000,94.9500,83316106,7951419799.1200,3,5.653300,1,1.105800,0
1036,2021-09-30,sz.002466,98.0000,104.5800,97.1000,101.5800,96.0000,81342520,8198438839.8900,3,5.519400,1,5.812500,0
1037,2021-10-08,sz.002466,103.8000,103.9800,94.6200,96.6500,101.5800,61594651,6039997644.6800,3,4.179400,1,-4.853300,0
1038,2021-10-11,sz.002466,96.6000,96.6000,90.7200,95.9100,96.6500,57442857,5380671013.9900,3,3.897700,1,-0.765600,0
1039,2021-10-12,sz.002466,94.0000,95.6000,89.3000,91.3900,95.9100,64897502,5959062512.4400,3,4.403500,1,-4.712800,0
1040,2021-10-13,sz.002466,92.0400,95.1500,91.5000,94.7200,91.3900,59649010,5576795079.9900,3,4.047400,1,3.643700,0
1041,2021-10-14,sz.002466,93.5000,96.3700,92.2300,95.0800,94.7200,45652243,4314435680.8500,3,3.097700,1,0.380100,0
1042,2021-10-15,sz.002466,95.0100,99.5500,91.3100,98.3000,95.0800,66781250,6418477032.0100,3,4.531300,1,3.386600,0
1043,2021-10-18,sz.002466,97.9900,103.9100,97.3600,102.8500,98.3000,69691931,7004054802.2700,3,4.728800,1,4.628700,0
1044,2021-10-19,sz.002466,102.0200,104.3800,101.0800,103.5000,102.8500,45955289,4721822447.3400,3,3.118200,1,0.632000,0
1045,2021-10-20,sz.002466,102.4800,107.8500,101.5000,103.5000,103.5000,65837246,6927485156.4500,3,4.467300,1,0.000000,0
1046,2021-10-21,sz.002466,102.0000,103.9800,99.9500,100.8000,103.5000,49038814,4970162676.2800,3,3.327500,1,-2.608700,0
1047,2021-10-22,sz.002466,101.5100,102.0800,95.8000,96.3600,100.8000,63317431,6227433256.0000,3,4.296300,1,-4.404800,0
1048,2021-10-25,sz.002466,93.7700,97.9000,93.2100,97.4200,96.3600,62584774,5989122277.3300,3,4.246600,1,1.100000,0
1049,2021-10-26,sz.002466,101.0000,104.5000,98.6300,99.8000,97.4200,74511163,7559773870.1600,3,5.055800,1,2.443000,0
1050,2021-10-27,sz.002466,98.7100,100.7700,95.8800,97.8000,99.8000,53176349,5208937525.2900,3,3.608200,1,-2.004000,0
1051,2021-10-28,sz.002466,97.3200,99.9900,90.8500,91.8300,97.8000,92554120,8722894230.5300,3,6.280100,1,-6.104300,0
1052,2021-10-29,sz.002466,92.7000,94.7200,91.9000,94.2600,91.8300,51045515,4774861607.2800,3,3.463600,1,2.646200,0
1053,2021-11-01,sz.002466,93.2900,95.8800,88.9500,89.1900,94.2600,78450901,7170304579.1800,3,5.323200,1,-5.378700,0
1054,2021-11-02,sz.002466,90.7800,93.1100,89.8100,91.0600,89.1900,69944612,6401487640.4600,3,4.746000,1,2.096600,0
1055,2021-11-03,sz.002466,92.9900,93.0500,88.6500,91.9900,91.0600,51965519,4734671281.6900,3,3.526000,1,1.021300,0
1056,2021-11-04,sz.002466,92.5100,95.4000,90.5600,91.6900,91.9900,71685515,6650315554.3900,3,4.864100,1,-0.326100,0
1057,2021-11-05,sz.002466,93.0100,97.3800,92.6900,94.9800,91.6900,96145021,9170060878.2400,3,6.523800,1,3.588200,0
1058,2021-11-08,sz.002466,95.2000,104.4800,95.2000,104.4800,94.9800,99840134,10120650675.8200,3,6.774500,1,10.002100,0
1059,2021-11-09,sz.002466,108.1200,109.4500,105.5500,108.4400,104.4800,89927252,9681609876.9500,3,6.101900,1,3.790200,0
1060,2021-11-10,sz.002466,107.5600,107.5600,100.0100,102.1700,108.4400,90166797,9307687205.6400,3,6.118100,1,-5.782000,0
1061,2021-11-11,sz.002466,100.9800,102.0000,98.7900,101.2000,102.1700,55635342,5578724027.3600,3,3.775100,1,-0.949400,0
1062,2021-11-12,sz.002466,102.0000,104.2000,100.3000,101.1900,101.2000,41472867,4223544163.2400,3,2.814100,1,-0.009900,0
1063,2021-11-15,sz.002466,98.0000,99.6000,93.0000,95.7000,101.1900,69981434,6666376200.9200,3,4.748500,1,-5.425400,0
1064,2021-11-16,sz.002466,95.6400,95.8100,92.0400,92.9800,95.7000,42430611,3987078262.2900,3,2.879100,1,-2.842200,0
1065,2021-11-17,sz.002466,95.9800,102.2800,95.6000,102.2800,92.9800,89163302,8961615250.7500,3,6.050000,1,10.002200,0
1066,2021-11-18,sz.002466,102.3000,111.7100,100.8800,108.7600,102.2800,129095878,13696904491.9800,3,8.759600,1,6.335500,0
1067,2021-11-19,sz.002466,108.0000,110.6000,105.4900,109.0000,108.7600,71441013,7720904030.4700,3,4.847500,1,0.220700,0
1068,2021-11-22,sz.002466,109.5000,116.0100,109.1300,113.9000,109.0000,62205022,7086823718.4200,3,4.220800,1,4.495400,0
1069,2021-11-23,sz.002466,114.4000,115.3800,111.9500,113.0300,113.9000,46044278,5222623948.2600,3,3.124300,1,-0.763800,0
1070,2021-11-24,sz.002466,111.8300,116.3900,111.0000,113.0000,113.0300,38086747,4335662989.4900,3,2.584300,1,-0.026500,0
1071,2021-11-25,sz.002466,114.0000,117.5000,111.8800,114.9500,113.0000,43004904,4930940928.8000,3,2.918000,1,1.725700,0
1072,2021-11-26,sz.002466,114.9000,123.4900,114.5100,119.3700,114.9500,68416298,8173549277.6400,3,4.642300,1,3.845200,0
1073,2021-11-29,sz.002466,116.5000,123.3600,116.5000,122.0600,119.3700,51357164,6212159558.5600,3,3.484800,1,2.253500,0
1074,2021-11-30,sz.002466,123.1000,124.9000,117.7300,118.0600,122.0600,53467755,6428781537.4700,3,3.628000,1,-3.277100,0
1075,2021-12-01,sz.002466,117.6000,119.3500,113.8000,117.6100,118.0600,46404666,5406841451.4200,3,3.148700,1,-0.381200,0
1076,2021-12-02,sz.002466,117.5000,117.5000,114.5000,116.1000,117.6100,29509906,3417138050.1000,3,2.002400,1,-1.283900,0
1077,2021-12-03,sz.002466,116.0900,117.6000,111.6000,116.1000,116.1000,38013831,4371284368.3700,3,2.579400,1,0.000000,0
1078,2021-12-06,sz.002466,114.3300,115.9000,112.3000,113.5600,116.1000,34830870,3971938803.9500,3,2.363400,1,-2.187800,0
1079,2021-12-07,sz.002466,114.8000,114.8000,102.8000,106.1600,113.5600,75961108,8104166060.4800,3,5.154200,1,-6.516400,0
1080,2021-12-08,sz.002466,106.1600,111.0500,106.1400,110.0200,106.1600,47387294,5154250782.2700,3,3.215400,1,3.636000,0
1081,2021-12-09,sz.002466,108.9000,113.9800,108.1500,110.5900,110.0200,36567505,4077915163.6500,3,2.481200,1,0.518100,0
1082,2021-12-10,sz.002466,108.7000,119.9900,107.5000,116.8200,110.5900,81309054,9425800824.2300,3,5.517100,1,5.633400,0
1083,2021-12-13,sz.002466,117.8000,120.5000,115.9000,119.8000,116.8200,42948116,5096394089.3500,3,2.914200,1,2.550900,0
1084,2021-12-14,sz.002466,118.5000,120.9200,116.6800,118.4800,119.8000,35950133,4259550834.8800,3,2.439300,1,-1.101800,0
1085,2021-12-15,sz.002466,118.0400,119.6900,110.0000,110.9900,118.4800,63796585,7194850933.2800,3,4.328800,1,-6.321700,0
1086,2021-12-16,sz.002466,110.0600,110.9900,106.0100,108.9000,110.9900,41574437,4498671342.0800,3,2.821000,1,-1.883100,0
1087,2021-12-17,sz.002466,107.1500,108.5700,106.0000,106.8600,108.9000,29905479,3194230441.7700,3,2.029200,1,-1.873300,0
1088,2021-12-20,sz.002466,103.9000,107.5000,98.4300,99.3500,106.8600,64190468,6529210543.8600,3,4.355600,1,-7.027900,0
1089,2021-12-21,sz.002466,97.5100,100.5000,95.0300,98.5100,99.3500,53992480,5256712556.2600,3,3.663600,1,-0.845500,0
1090,2021-12-22,sz.002466,99.2900,100.4400,97.3500,97.6900,98.5100,36482574,3602692486.7400,3,2.475500,1,-0.832400,0
1091,2021-12-23,sz.002466,98.9000,99.9000,95.3100,96.1000,97.6900,34036001,3289830301.3400,3,2.309500,1,-1.627600,0
1092,2021-12-24,sz.002466,97.4000,97.4700,90.8900,91.2400,96.1000,51733950,4789788062.7400,3,3.510300,1,-5.057200,0
1093,2021-12-27,sz.002466,92.7700,95.5900,90.2600,94.0400,91.2400,49921666,4685376684.4700,3,3.387400,1,3.068800,0
1094,2021-12-28,sz.002466,94.8600,102.9900,94.8000,102.1900,94.0400,74079796,7362519068.5300,3,5.026600,1,8.666500,0
1095,2021-12-29,sz.002466,103.0000,108.2700,102.3000,103.3300,102.1900,70846055,7477351323.6300,3,4.807200,1,1.115600,0
1096,2021-12-30,sz.002466,104.6100,105.1400,100.5200,103.0100,103.3300,42948923,4399810671.9200,3,2.914200,1,-0.309700,0
1097,2021-12-31,sz.002466,104.7900,107.6000,103.0100,107.0000,103.0100,56212035,5928945193.5100,3,3.814200,1,3.873400,0
1098,2022-01-04,sz.002466,109.0000,109.8900,98.9200,100.6600,107.0000,69060513,7057094752.6300,3,4.686000,1,-5.925200,0
1099,2022-01-05,sz.002466,98.9900,99.9200,94.6100,95.9700,100.6600,47715403,4609648603.8500,3,3.237700,1,-4.659200,0
1100,2022-01-06,sz.002466,94.9200,100.0000,93.6000,99.2300,95.9700,56556177,5481931766.3200,3,3.837500,1,3.396900,0
1101,2022-01-07,sz.002466,97.5400,98.0000,91.8000,92.1700,99.2300,63241473,5926743569.7100,3,4.291200,1,-7.114800,0
1102,2022-01-10,sz.002466,92.0000,96.8700,91.2800,95.4800,92.1700,44489283,4216647422.1500,3,3.018800,1,3.591200,0
1103,2022-01-11,sz.002466,95.4000,97.4800,92.5000,94.9900,95.4800,36841325,3479203508.8900,3,2.499800,1,-0.513200,0
1104,2022-01-12,sz.002466,97.5300,99.2200,94.5000,97.0300,94.9900,54493236,5291730458.6300,3,3.697600,1,2.147600,0
1105,2022-01-13,sz.002466,96.3800,96.8000,90.0000,90.7800,97.0300,71190310,6548489053.6200,3,4.830500,1,-6.441300,0
1106,2022-01-14,sz.002466,90.0000,91.4600,88.1000,90.4000,90.7800,46499902,4184356316.9400,3,3.155200,1,-0.418600,0
1107,2022-01-17,sz.002466,89.9800,89.9900,86.4000,88.3600,90.4000,49791392,4371795726.7900,3,3.378500,1,-2.256600,0
1108,2022-01-18,sz.002466,87.0000,90.4000,85.9900,88.6900,88.3600,45918309,4051934396.2400,3,3.115700,1,0.373500,0
1109,2022-01-19,sz.002466,88.1000,88.6000,81.8000,83.4600,88.6900,70138077,5913508716.7100,3,4.759100,1,-5.896900,0
1110,2022-01-20,sz.002466,83.2900,83.7000,81.1400,81.3200,83.4600,39319781,3231879460.9600,3,2.668000,1,-2.564100,0
1111,2022-01-21,sz.002466,81.1500,84.3300,80.4200,82.0300,81.3200,45710024,3788086131.9900,3,3.101600,1,0.873100,0
1112,2022-01-24,sz.002466,81.0300,89.5000,81.0300,88.0800,82.0300,74338934,6416245191.6500,3,5.044200,1,7.375400,0
1113,2022-01-25,sz.002466,88.0900,89.4300,86.7000,86.7600,88.0800,51781567,4562772731.6300,3,3.513600,1,-1.498600,0
1114,2022-01-26,sz.002466,88.8800,89.4600,84.0000,85.6700,86.7600,44642288,3841146105.8000,3,3.029100,1,-1.256300,0
1115,2022-01-27,sz.002466,90.5000,91.5000,88.3500,88.6400,85.6700,76829150,6896273458.1300,3,5.213100,1,3.466800,0
1116,2022-01-28,sz.002466,90.0100,90.6900,85.7000,88.4000,88.6400,52273871,4640672624.8200,3,3.547000,1,-0.270800,0
1117,2022-02-07,sz.002466,90.4700,90.4700,81.5000,83.0800,88.4000,72605901,6188870980.7000,3,4.926600,1,-6.018100,0
1118,2022-02-08,sz.002466,83.5400,84.0000,78.1000,81.1500,83.0800,59613922,4788251472.5100,3,4.045000,1,-2.323100,0
1119,2022-02-09,sz.002466,80.8000,82.8500,78.7900,81.6700,81.1500,48776650,3955632571.9100,3,3.309700,1,0.640800,0
1120,2022-02-10,sz.002466,81.5200,81.8700,79.1200,80.7200,81.6700,43307121,3471339278.3700,3,2.938500,1,-1.163200,0
1121,2022-02-11,sz.002466,81.4700,86.2900,80.2200,83.3500,80.7200,68790270,5766729060.6600,3,4.667700,1,3.258200,0
1122,2022-02-14,sz.002466,83.0000,88.5000,82.6100,86.9800,83.3500,63125902,5459143218.3000,3,4.283300,1,4.355100,0
1123,2022-02-15,sz.002466,87.5700,88.2000,85.0000,88.0200,86.9800,47054606,4090755392.6100,3,3.192800,1,1.195700,0
1124,2022-02-16,sz.002466,88.9500,90.5000,86.6500,87.2000,88.0200,52447727,4654951800.7600,3,3.558800,1,-0.931600,0
1125,2022-02-17,sz.002466,86.0100,95.9200,86.0100,95.9200,87.2000,112771136,10537596934.1000,3,7.651900,1,10.000000,0
1126,2022-02-18,sz.002466,94.0100,96.4900,94.0000,95.6800,95.9200,58959169,5619253404.6300,3,4.000600,1,-0.250200,0
1127,2022-02-21,sz.002466,96.0000,97.6200,94.6000,97.2000,95.6800,61437124,5909507067.1000,3,4.168700,1,1.588600,0
1128,2022-02-22,sz.002466,100.9200,101.9800,98.0000,100.8500,97.2000,75539000,7588597522.3500,3,5.125600,1,3.755100,0
1129,2022-02-23,sz.002466,100.0000,102.4800,99.2200,101.0000,100.8500,50170409,5062109337.7400,3,3.404200,1,0.148700,0
1130,2022-02-24,sz.002466,99.0000,99.9900,93.8000,96.4000,101.0000,77725407,7545774306.4300,3,5.273900,1,-4.554500,0
1131,2022-02-25,sz.002466,99.9400,100.3800,97.1000,98.3500,96.4000,44237536,4375364543.9000,3,3.001700,1,2.022800,0
1132,2022-02-28,sz.002466,99.7500,101.3800,98.5500,100.3800,98.3500,45116360,4526721024.0000,3,3.061300,1,2.064100,0
1133,2022-03-01,sz.002466,100.0000,100.0000,94.5000,96.0000,100.3800,66992664,6477275648.0000,3,4.545700,1,-4.363400,0
1134,2022-03-02,sz.002466,95.8100,96.6900,93.9800,95.6000,96.0000,40131633,3819608800.0000,3,2.723100,1,-0.416700,0
1135,2022-03-03,sz.002466,96.0000,96.3000,93.4800,93.6400,95.6000,34926819,3298375856.0000,3,2.369900,1,-2.050200,0
1136,2022-03-04,sz.002466,95.1000,97.0000,91.8100,92.7000,93.6400,57664012,5441272320.0000,3,3.912700,1,-1.003800,0
1137,2022-03-07,sz.002466,92.0100,93.9800,89.3700,90.5000,92.7000,47484092,4343497984.0000,3,3.222000,1,-2.373200,0
1138,2022-03-08,sz.002466,90.5200,91.1800,81.4500,81.4600,90.5000,93332776,7858306816.0000,3,6.333000,1,-9.989000,0
1139,2022-03-09,sz.002466,82.0000,82.2900,76.2300,81.9000,81.4600,74456892,5941123072.0000,3,5.052200,1,0.540100,0
1140,2022-03-10,sz.002466,85.0000,86.2800,82.5800,85.0900,81.9000,65573007,5523546112.0000,3,4.449400,1,3.895000,0
1141,2022-03-11,sz.002466,82.5000,84.9000,80.4000,84.0200,85.0900,51526840,4245688640.0000,3,3.496300,1,-1.257500,0
1142,2022-03-14,sz.002466,82.0000,85.4000,81.3500,82.4500,84.0200,42580420,3538515728.0000,3,2.889200,1,-1.868600,0
1143,2022-03-15,sz.002466,81.0000,86.5000,80.6800,83.4900,82.4500,63306028,5317189120.0000,3,4.295500,1,1.261400,0
1144,2022-03-16,sz.002466,86.0000,87.8000,82.0000,87.4800,83.4900,86809775,7474599424.0000,3,5.890400,1,4.779000,0
1145,2022-03-17,sz.002466,88.0000,89.4100,84.5200,85.1900,87.4800,85501016,7444780544.0000,3,5.801500,1,-2.617700,0
1146,2022-03-18,sz.002466,83.9700,84.3000,81.8100,83.5100,85.1900,50865026,4230952844.3800,3,3.451400,1,-1.972100,0
1147,2022-03-21,sz.002466,82.6800,87.3000,81.8800,85.0600,83.5100,64444131,5478769577.8100,3,4.372800,1,1.856100,0
1148,2022-03-22,sz.002466,85.0600,87.8000,84.0400,85.7900,85.0600,55446123,4779620813.7700,3,3.762200,1,0.858200,0
1149,2022-03-23,sz.002466,86.5100,86.8800,83.1400,84.3800,85.7900,44519956,3772534153.5100,3,3.020800,1,-1.643500,0
1150,2022-03-24,sz.002466,83.9000,86.2000,81.5000,84.8400,84.3800,50913187,4254909008.5900,3,3.454600,1,0.545200,0
1151,2022-03-25,sz.002466,86.0000,87.5900,83.5500,86.4700,84.8400,71344384,6138690048.2400,3,4.841000,1,1.921300,0
1152,2022-03-28,sz.002466,85.0100,85.2500,80.0500,81.5500,86.4700,62229095,5094862174.9800,3,4.222500,1,-5.689800,0
1153,2022-03-29,sz.002466,81.8000,83.8000,80.0000,82.3100,81.5500,50282942,4121853385.1700,3,3.411900,1,0.931900,0
1154,2022-03-30,sz.002466,82.3500,85.3000,81.3800,84.9900,82.3100,56934554,4802005818.9600,3,3.863200,1,3.256000,0
1155,2022-03-31,sz.002466,85.1000,85.6400,80.7000,81.3900,84.9900,61713429,5078253653.6500,3,4.187500,1,-4.235800,0
1156,2022-04-01,sz.002466,80.7500,84.0000,80.4000,82.4600,81.3900,41373287,3412539274.0200,3,2.807300,1,1.314700,0
1157,2022-04-06,sz.002466,82.3000,83.0800,80.5000,81.6200,82.4600,31733973,2575457583.2500,3,2.153300,1,-1.018700,0
1158,2022-04-07,sz.002466,81.0000,82.7800,79.3500,80.8000,81.6200,38363124,3107480073.2800,3,2.603100,1,-1.004700,0
1159,2022-04-08,sz.002466,80.8200,81.3300,77.7700,78.1100,80.8000,41583240,3280423880.4100,3,2.821600,1,-3.329200,0
1160,2022-04-11,sz.002466,76.0000,76.2200,70.3000,70.3000,78.1100,68339786,4911342436.3100,3,4.637100,1,-9.998700,0
1161,2022-04-12,sz.002466,69.0100,72.1700,69.0100,72.0400,70.3000,39916503,2833729421.8600,3,2.708500,1,2.475100,0
1162,2022-04-13,sz.002466,71.5100,76.4600,71.2200,73.9600,72.0400,50261177,3721083117.5800,3,3.410400,1,2.665200,0
1163,2022-04-14,sz.002466,74.6300,75.4000,73.2000,74.3000,73.9600,30020276,2233434551.1700,3,2.037000,1,0.459700,0
1164,2022-04-15,sz.002466,73.2000,74.1800,71.0000,72.9300,74.3000,34925891,2534325721.0400,3,2.369800,1,-1.843900,0
1165,2022-04-18,sz.002466,73.0800,74.1400,70.3000,74.0500,72.9300,29212310,2125517819.5100,3,1.982200,1,1.535700,0
1166,2022-04-19,sz.002466,74.0000,74.5400,72.9200,73.5000,74.0500,25319467,1865249946.1300,3,1.718000,1,-0.742700,0
1167,2022-04-20,sz.002466,74.2800,74.2800,71.0000,71.0700,73.5000,22525752,1624080856.0800,3,1.528500,1,-3.306100,0
1168,2022-04-21,sz.002466,70.3000,71.9800,67.9900,68.6600,71.0700,32220363,2244428260.8100,3,2.186300,1,-3.391000,0
1169,2022-04-22,sz.002466,67.4400,68.5000,65.7700,66.5000,68.6600,31442103,2111799933.3300,3,2.133500,1,-3.145900,0
1170,2022-04-25,sz.002466,65.0000,65.7500,59.8500,59.9000,66.5000,56354080,3521409452.5800,3,3.823800,1,-9.924800,0
1171,2022-04-26,sz.002466,60.0400,61.4800,59.0600,59.4100,59.9000,41098173,2476208507.4700,3,2.788700,1,-0.818000,0
1172,2022-04-27,sz.002466,58.9200,65.3500,58.0500,65.3500,59.4100,56989706,3544825211.0100,3,3.867000,1,9.998300,0
1173,2022-04-28,sz.002466,66.4500,71.7500,66.0900,69.4800,65.3500,85589065,5907455987.5700,3,5.807500,1,6.319800,0
1174,2022-04-29,sz.002466,70.3000,76.4300,69.3500,76.4300,69.4800,75365380,5494946625.2600,3,5.113800,1,10.002900,0
1175,2022-05-05,sz.002466,78.3000,80.3900,76.2000,78.2300,76.4300,89035610,6955096479.8400,3,6.041100,1,2.355100,0
1176,2022-05-06,sz.002466,76.5400,79.1000,76.0100,78.4600,78.2300,60967244,4724620061.2200,3,4.136700,1,0.294000,0
1177,2022-05-09,sz.002466,78.0000,79.0200,77.0100,78.3400,78.4600,39847028,3105883185.8100,3,2.703700,1,-0.152900,0
1178,2022-05-10,sz.002466,77.0300,81.4700,77.0000,80.4200,78.3400,64029251,5086891349.3900,3,4.344400,1,2.655100,0
1179,2022-05-11,sz.002466,79.7000,85.6300,79.1000,82.0000,80.4200,84666603,6979107378.7100,3,5.744700,1,1.964700,0
1180,2022-05-12,sz.002466,80.6000,81.7800,79.1800,80.0300,82.0000,49685962,4001757989.7800,3,3.371200,1,-2.402400,0
1181,2022-05-13,sz.002466,81.1400,81.7000,79.1200,80.1400,80.0300,34570123,2776773017.9800,3,2.345600,1,0.137400,0
1182,2022-05-16,sz.002466,81.0000,83.1700,81.0000,81.1000,80.1400,39662196,3247843047.1600,3,2.691100,1,1.197900,0
1183,2022-05-17,sz.002466,79.7000,87.2800,79.7000,85.1600,81.1000,79934154,6743713755.1100,3,5.423600,1,5.006200,0
1184,2022-05-18,sz.002466,85.4600,88.9200,84.6800,86.9100,85.1600,56488959,4917265573.2700,3,3.832800,1,2.055000,0
1185,2022-05-19,sz.002466,85.0800,92.3000,84.7500,91.5000,86.9100,72393353,6425683995.6200,3,4.911900,1,5.281300,0
1186,2022-05-20,sz.002466,93.4000,95.0000,88.9600,91.3000,91.5000,69394101,6350163287.7300,3,4.708400,1,-0.218600,0
1187,2022-05-23,sz.002466,92.9900,100.0300,92.7000,99.0400,91.3000,85587950,8207423947.5800,3,5.807200,1,8.477500,0
1188,2022-05-24,sz.002466,99.0300,102.5500,96.2600,96.4000,99.0400,85723243,8491886562.2900,3,5.816400,1,-2.665600,0
